,bg_0,bg_1,bg_2,bg_3,bg_4,bg_5,bg_6,bg_7,bg_8,bg_9,bg_10,bg_11,bg_12,bg_13,bg_14,bg_15,bg_16,bg_17,bg_18,bg_19,bg_20,bg_21,bg_22,bg_23,bg_24,bg_25,bg_26,bg_27,bg_28,bg_29,bg_30,bg_31,bg_32,bg_33,bg_34,bg_35,bg_36,bg_37,bg_38,bg_39,bg_40,bg_41,bg_42,bg_43,bg_44,bg_45,bg_46,bg_47,bg_48,bg_49,bg_50,bg_51,bg_52,bg_53,bg_54,bg_55,bg_56,bg_57,bg_58,bg_59,bg_60,bg_61,bg_62,bg_63,bg_64,bg_65,bg_66,bg_67,bg_68,bg_69,bg_70,bg_71,bg_72,bg_73,bg_74,bg_75,bg_76,bg_77,bg_78,bg_79,bg_80,bg_81,bg_82,bg_83,bg_84,bg_85,bg_86,bg_87,bg_88,bg_89,bg_90,bg_91,bg_92,bg_93,bg_94,bg_95,bg_96,bg_97,bg_98,bg_99,bg_100,bg_101,bg_102,bg_103,bg_104,bg_105,bg_106,bg_107,bg_108,bg_109,bg_110,bg_111,bg_112,bg_113,bg_114,bg_115,bg_116,bg_117,bg_118,bg_119,bg_120,bg_121,bg_122,bg_123,bg_124,bg_125,bg_126,bg_127,bg_128,bg_129,bg_130,bg_131,bg_132,bg_133,bg_134,bg_135,bg_136,bg_137,bg_138,bg_139,bg_140,bg_141,bg_142,bg_143,bg_144,bg_145,bg_146,bg_147,bg_148,bg_149
pixel_10,0.24313726,0.5921569,0.654902,0.2784314,0.07450981,0.25882354,0.4627451,0.28235295,0.6313726,0.8039216,0.27058825,0.05490196,0.6,0.36862746,0.5647059,0.36862746,0.62352943,0.39215687,0.74509805,0.0,0.44313726,0.38039216,0.6039216,0.7411765,0.24705882,0.5568628,0.5372549,0.23529412,0.047058824,0.7882353,0.29803923,0.34509805,0.49411765,0.39607844,0.69803923,0.6156863,0.3647059,0.5058824,0.23137255,0.0,0.68235296,0.101960786,0.30588236,0.5921569,0.67058825,0.42745098,0.101960786,0.5686275,0.38039216,0.49411765,0.52156866,0.33333334,0.7176471,0.36078432,0.32941177,0.23529412,0.003921569,0.15294118,0.30588236,0.3647059,0.5921569,0.42352942,0.64705884,0.16470589,0.19215687,0.09411765,0.49803922,0.3764706,0.59607846,0.3137255,0.4862745,0.47843137,0.7254902,0.3137255,0.84313726,0.5882353,0.21960784,0.4627451,0.30588236,0.24705882,0.4392157,0.6901961,0.16078432,0.5529412,0.2627451,0.12941177,0.101960786,0.4117647,0.13725491,0.5411765,0.12941177,0.5176471,0.64705884,0.5372549,0.2901961,0.6901961,0.023529412,0.65882355,0.7372549,0.84705883,0.8235294,0.3137255,0.019607844,0.5882353,0.23921569,0.2901961,0.30980393,0.5411765,0.25490198,0.11372549,0.9764706,0.10980392,0.13333334,0.5176471,0.48235294,0.43529412,0.2,0.42352942,0.26666668,0.36862746,0.22352941,0.67058825,0.039215688,0.37254903,0.050980393,0.6,0.64705884,0.30588236,0.73333335,0.2901961,0.26666668,0.47843137,0.37254903,0.40392157,0.50980395,0.08627451,0.42352942,0.5411765,0.26666668,0.34509805,0.4627451,0.36078432,0.09803922,0.46666667,0.24313726,0.32156864,0.67058825,0.23921569,0.07450981,0.77254903
pixel_11,0.21568628,0.5568628,0.6,0.30588236,0.047058824,0.17254902,0.40392157,0.2784314,0.57254905,0.7372549,0.2627451,0.10980392,0.6039216,0.32156864,0.52156866,0.2509804,0.59607846,0.46666667,0.74509805,0.0,0.2901961,0.38431373,0.6,0.7058824,0.26666668,0.5529412,0.58431375,0.20392157,0.03529412,0.8156863,0.30588236,0.32941177,0.5176471,0.4392157,0.62352943,0.5372549,0.36862746,0.3764706,0.21960784,0.0,0.62352943,0.105882354,0.30980393,0.61960787,0.74509805,0.43529412,0.105882354,0.56078434,0.31764707,0.50980395,0.5019608,0.16078432,0.7019608,0.38039216,0.35686275,0.27058825,0.003921569,0.18431373,0.3137255,0.37254903,0.6509804,0.40784314,0.65882355,0.21960784,0.19215687,0.09411765,0.50980395,0.3764706,0.60784316,0.29803923,0.38039216,0.5294118,0.7254902,0.3019608,0.7372549,0.5686275,0.1882353,0.4509804,0.34117648,0.24313726,0.4392157,0.7372549,0.19215687,0.59607846,0.2627451,0.13333334,0.09411765,0.38431373,0.1254902,0.5803922,0.1254902,0.5529412,0.78431374,0.54901963,0.28235295,0.72156864,0.07450981,0.6784314,0.7529412,0.84313726,0.7882353,0.28627452,0.019607844,0.6,0.3764706,0.28627452,0.31764707,0.7882353,0.29411766,0.101960786,0.95686275,0.14901961,0.11372549,0.7490196,0.5019608,0.28235295,0.26666668,0.43529412,0.30980393,0.85882354,0.20784314,0.6509804,0.03137255,0.37254903,0.101960786,0.6039216,0.54509807,0.29803923,0.7137255,0.3019608,0.28235295,0.47843137,0.36862746,0.3764706,0.5019608,0.09803922,0.42745098,0.54901963,0.25490198,0.4117647,0.43137255,0.2784314,0.12941177,0.4627451,0.32156864,0.32941177,0.6039216,0.2627451,0.43529412,0.7764706
pixel_12,0.21568628,0.6627451,0.5647059,0.29803923,0.015686275,0.14117648,0.39215687,0.28627452,0.57254905,0.7137255,0.2509804,0.35686275,0.6039216,0.3372549,0.5137255,0.24705882,0.6,0.43529412,0.77254903,0.0,0.1882353,0.3764706,0.59607846,0.6862745,0.2627451,0.59607846,0.60784316,0.19607843,0.02745098,0.83137256,0.3137255,0.34509805,0.5137255,0.48235294,0.5137255,0.39607844,0.36862746,0.33333334,0.22352941,0.0,0.56078434,0.11764706,0.3137255,0.5882353,0.7019608,0.5176471,0.101960786,0.5568628,0.29411766,0.5254902,0.5254902,0.13333334,0.6784314,0.39607844,0.3529412,0.32941177,0.003921569,0.18039216,0.35686275,0.38431373,0.69411767,0.39215687,0.6666667,0.11764706,0.20784314,0.09411765,0.52156866,0.3764706,0.6392157,0.28627452,0.29803923,0.7176471,0.7372549,0.35686275,0.6039216,0.5372549,0.16862746,0.43529412,0.3764706,0.23921569,0.44705883,0.5254902,0.23529412,0.63529414,0.2509804,0.14117648,0.09803922,0.38039216,0.09411765,0.59607846,0.1254902,0.61960787,0.81960785,0.5137255,0.32941177,0.69411767,0.12156863,0.6784314,0.827451,0.84313726,0.79607844,0.2784314,0.02745098,0.5176471,0.5019608,0.28627452,0.34901962,0.6901961,0.47843137,0.5058824,0.9490196,0.07450981,0.11764706,0.81960785,0.50980395,0.2784314,0.54509807,0.42352942,0.34509805,1.0,0.20784314,0.6431373,0.02745098,0.37254903,0.32156864,0.6156863,0.4627451,0.29803923,0.6901961,0.20784314,0.2901961,0.5921569,0.34117648,0.38431373,0.5019608,0.11372549,0.44705883,0.50980395,0.24705882,0.4,0.43529412,0.20784314,0.25882354,0.45490196,0.3882353,0.33333334,0.56078434,0.30588236,0.28235295,0.8
pixel_13,0.26666668,0.6509804,0.54509807,0.31764707,0.023529412,0.1254902,0.40784314,0.29411766,0.61960787,0.6313726,0.24705882,0.5764706,0.6039216,0.42352942,0.5254902,0.3254902,0.5882353,0.47843137,0.8235294,0.0,0.16078432,0.38039216,0.5254902,0.627451,0.24705882,0.7882353,0.59607846,0.2,0.039215688,0.8117647,0.31764707,0.44705883,0.5294118,0.70980394,0.3882353,0.39215687,0.36862746,0.23137255,0.2509804,0.0,0.4862745,0.11372549,0.31764707,0.63529414,0.6901961,0.4509804,0.09803922,0.5764706,0.38431373,0.53333336,0.5294118,0.16862746,0.69803923,0.40784314,0.32156864,0.3764706,0.003921569,0.13725491,0.45882353,0.3882353,0.6509804,0.3882353,0.6509804,0.1254902,0.31764707,0.09019608,0.5176471,0.4509804,0.69411767,0.28627452,0.23529412,0.8627451,0.74509805,0.4862745,0.61960787,0.5686275,0.16862746,0.42745098,0.4745098,0.21568628,0.45490196,0.3137255,0.2627451,0.64705884,0.25490198,0.15294118,0.13725491,0.40784314,0.14509805,0.56078434,0.14117648,0.6431373,0.8392157,0.49019608,0.30980393,0.67058825,0.11372549,0.7176471,0.84705883,0.8392157,0.8156863,0.2509804,0.03137255,0.4,0.5294118,0.28627452,0.43529412,0.45882353,0.68235296,0.8,0.96862745,0.16470589,0.1254902,0.8509804,0.5058824,0.27058825,0.627451,0.3254902,0.3647059,1.0,0.23137255,0.6627451,0.03137255,0.36862746,0.56078434,0.627451,0.5764706,0.3137255,0.6666667,0.15294118,0.28235295,0.63529414,0.34117648,0.61960787,0.49411765,0.07058824,0.43137255,0.52156866,0.23529412,0.3764706,0.43529412,0.16862746,0.45490196,0.44313726,0.4117647,0.3254902,0.5254902,0.32941177,0.42352942,0.8039216
pixel_14,0.3137255,0.63529414,0.6,0.34509805,0.05490196,0.24313726,0.40392157,0.28235295,0.63529414,0.5294118,0.27058825,0.63529414,0.5921569,0.5058824,0.53333336,0.4,0.6039216,0.5647059,0.8,0.0,0.15294118,0.38039216,0.41568628,0.54509807,0.24313726,0.85490197,0.54901963,0.20392157,0.050980393,0.69803923,0.3254902,0.6117647,0.57254905,0.87058824,0.3529412,0.34901962,0.36862746,0.11372549,0.28235295,0.0,0.69803923,0.13333334,0.31764707,0.56078434,0.70980394,0.29411766,0.101960786,0.6784314,0.45490196,0.5372549,0.4862745,0.21568628,0.7019608,0.40784314,0.2901961,0.22352941,0.003921569,0.09411765,0.54901963,0.38431373,0.6313726,0.33333334,0.6313726,0.05882353,0.49019608,0.09411765,0.5019608,0.52156866,0.60784316,0.2901961,0.20392157,0.9490196,0.75686276,0.5019608,0.6039216,0.5803922,0.19215687,0.41568628,0.5803922,0.1882353,0.47058824,0.27058825,0.28235295,0.38431373,0.25882354,0.15686275,0.16078432,0.49803922,0.22745098,0.42352942,0.15294118,0.62352943,0.70980394,0.5058824,0.2509804,0.6627451,0.09803922,0.7529412,0.827451,0.8352941,0.81960785,0.2509804,0.03529412,0.32941177,0.5372549,0.29411766,0.46666667,0.23921569,0.7019608,0.8039216,0.9764706,0.10980392,0.13725491,0.8509804,0.49803922,0.25882354,0.6431373,0.21176471,0.34901962,1.0,0.2509804,0.69411767,0.03529412,0.34509805,0.67058825,0.65882355,0.5647059,0.3019608,0.63529414,0.08627451,0.2784314,0.5176471,0.34117648,0.654902,0.49019608,0.047058824,0.43529412,0.56078434,0.22745098,0.3529412,0.42352942,0.16862746,0.49411765,0.41960785,0.4392157,0.31764707,0.5294118,0.3372549,0.34509805,0.7607843
pixel_15,0.33333334,0.59607846,0.6117647,0.26666668,0.08235294,0.43529412,0.34901962,0.2509804,0.654902,0.49019608,0.5921569,0.6431373,0.5764706,0.627451,0.5372549,0.48235294,0.6039216,0.62352943,0.7137255,0.0,0.13725491,0.38039216,0.34901962,0.54509807,0.23921569,0.81960785,0.47843137,0.19607843,0.03137255,0.54901963,0.33333334,0.6156863,0.52156866,0.8862745,0.34509805,0.34117648,0.37254903,0.07058824,0.27058825,0.0,0.8,0.12941177,0.3137255,0.40392157,0.69411767,0.4745098,0.11372549,0.78039217,0.5921569,0.54901963,0.5372549,0.2,0.68235296,0.40784314,0.3019608,0.16862746,0.003921569,0.101960786,0.5764706,0.37254903,0.627451,0.1254902,0.62352943,0.050980393,0.5294118,0.101960786,0.49019608,0.61960787,0.59607846,0.2901961,0.21568628,0.8392157,0.7372549,0.47843137,0.5882353,0.5529412,0.23137255,0.40392157,0.5647059,0.1764706,0.4745098,0.2627451,0.28627452,0.20392157,0.26666668,0.14901961,0.1764706,0.5686275,0.27058825,0.41568628,0.16078432,0.6,0.5529412,0.4745098,0.20784314,0.6666667,0.08235294,0.74509805,0.7058824,0.8352941,0.8117647,0.25490198,0.039215688,0.32941177,0.5529412,0.29411766,0.2901961,0.29411766,0.68235296,0.7764706,0.98039216,0.14509805,0.15686275,0.84313726,0.49803922,0.25490198,0.59607846,0.13333334,0.31764707,0.99215686,0.25882354,0.67058825,0.03529412,0.29803923,0.7058824,0.69803923,0.5647059,0.29411766,0.6156863,0.05490196,0.2784314,0.4745098,0.3764706,0.6392157,0.49019608,0.07450981,0.43529412,0.5568628,0.21568628,0.34509805,0.34117648,0.24313726,0.5137255,0.40392157,0.41568628,0.3137255,0.5529412,0.34117648,0.10980392,0.7372549
pixel_16,0.3019608,0.52156866,0.69803923,0.34117648,0.08235294,0.30588236,0.32941177,0.23137255,0.6666667,0.39215687,0.7490196,0.63529414,0.5568628,0.627451,0.5411765,0.43137255,0.60784316,0.53333336,0.627451,0.0,0.12941177,0.38431373,0.3764706,0.7607843,0.23529412,0.8156863,0.41960785,0.2,0.023529412,0.44313726,0.34117648,0.59607846,0.5254902,0.8392157,0.20784314,0.34117648,0.37254903,0.0627451,0.25882354,0.003921569,0.85882354,0.09411765,0.32941177,0.41960785,0.67058825,0.4862745,0.15294118,0.8039216,0.37254903,0.5529412,0.5647059,0.14901961,0.67058825,0.40392157,0.34901962,0.16862746,0.003921569,0.15686275,0.5647059,0.3529412,0.50980395,0.08627451,0.60784316,0.05882353,0.5019608,0.09803922,0.47058824,0.59607846,0.67058825,0.29411766,0.28627452,0.9137255,0.7529412,0.4627451,0.5764706,0.54509807,0.31764707,0.4,0.4627451,0.19607843,0.47843137,0.3254902,0.25882354,0.43529412,0.27058825,0.13725491,0.13333334,0.6117647,0.36078432,0.42745098,0.18039216,0.61960787,0.5686275,0.47843137,0.2509804,0.67058825,0.08235294,0.7372549,0.6509804,0.8392157,0.7921569,0.23921569,0.043137256,0.40784314,0.54901963,0.29803923,0.33333334,0.6431373,0.6901961,0.78039217,0.96862745,0.14901961,0.17254902,0.8117647,0.5372549,0.24705882,0.58431375,0.07058824,0.2901961,1.0,0.2627451,0.65882355,0.039215688,0.26666668,0.6745098,0.7490196,0.5647059,0.2901961,0.6,0.08235294,0.29411766,0.44705883,0.41960785,0.63529414,0.4862745,0.09411765,0.43137255,0.5529412,0.21176471,0.3529412,0.5686275,0.39607844,0.5529412,0.4,0.40784314,0.32156864,0.5882353,0.3137255,0.007843138,0.8509804
pixel_17,0.3372549,0.3529412,0.7607843,0.58431375,0.078431375,0.3254902,0.34901962,0.22352941,0.6392157,0.37254903,0.77254903,0.62352943,0.54901963,0.5372549,0.54901963,0.19215687,0.60784316,0.32941177,0.7294118,0.0,0.1254902,0.4,0.38431373,0.59607846,0.23921569,0.8235294,0.4,0.21176471,0.019607844,0.4392157,0.34117648,0.5882353,0.54509807,0.79607844,0.13725491,0.33333334,0.34901962,0.07450981,0.2627451,0.011764706,0.8627451,0.1254902,0.34901962,0.5254902,0.65882355,0.41568628,0.1882353,0.75686276,0.32941177,0.56078434,0.5921569,0.11764706,0.6509804,0.39215687,0.34509805,0.1764706,0.003921569,0.2,0.5686275,0.34117648,0.47058824,0.09411765,0.48235294,0.07450981,0.49019608,0.09019608,0.44313726,0.5372549,0.80784315,0.29411766,0.23137255,0.87058824,0.6117647,0.40784314,0.5803922,0.54509807,0.40784314,0.3882353,0.41568628,0.23529412,0.4627451,0.36078432,0.21960784,0.65882355,0.27058825,0.1254902,0.14117648,0.6392157,0.39607844,0.43137255,0.1764706,0.63529414,0.5647059,0.4745098,0.25490198,0.6666667,0.08235294,0.7372549,0.627451,0.84313726,0.7882353,0.23137255,0.043137256,0.38039216,0.5568628,0.30588236,0.6901961,0.7019608,0.68235296,0.76862746,0.8784314,0.13725491,0.18431373,0.8156863,0.5529412,0.22745098,0.6313726,0.07058824,0.2784314,0.99215686,0.24313726,0.64705884,0.2,0.29803923,0.62352943,0.7882353,0.627451,0.28235295,0.58431375,0.07450981,0.33333334,0.42745098,0.45490196,0.6313726,0.47843137,0.09411765,0.40784314,0.53333336,0.20392157,0.34509805,0.6862745,0.44313726,0.58431375,0.4,0.38431373,0.32941177,0.6431373,0.28627452,0.007843138,0.84705883
pixel_18,0.3647059,0.26666668,0.7411765,0.5764706,0.07450981,0.14901961,0.47843137,0.19215687,0.4627451,0.41568628,0.78431374,0.60784316,0.5411765,0.4862745,0.5686275,0.27450982,0.6117647,0.29411766,0.76862746,0.0,0.12156863,0.42352942,0.39607844,0.45882353,0.25882354,0.79607844,0.4627451,0.20784314,0.02745098,0.41568628,0.34901962,0.59607846,0.53333336,0.7764706,0.14901961,0.33333334,0.32941177,0.06666667,0.28627452,0.12156863,0.8156863,0.12156863,0.32156864,0.63529414,0.65882355,0.4,0.14117648,0.6627451,0.46666667,0.5568628,0.56078434,0.12156863,0.65882355,0.35686275,0.28235295,0.20784314,0.003921569,0.21176471,0.5372549,0.33333334,0.36862746,0.105882354,0.14117648,0.078431375,0.48235294,0.09019608,0.4117647,0.5529412,0.84313726,0.2901961,0.21568628,0.79607844,0.54509807,0.43137255,0.58431375,0.5882353,0.49019608,0.38431373,0.40392157,0.17254902,0.40784314,0.28627452,0.15294118,0.6901961,0.27450982,0.12941177,0.15686275,0.67058825,0.5019608,0.46666667,0.14509805,0.59607846,0.3882353,0.44313726,0.22745098,0.6784314,0.10980392,0.73333335,0.5921569,0.8392157,0.78431374,0.23921569,0.03529412,0.40784314,0.5411765,0.3019608,0.7490196,0.6039216,0.6392157,0.73333335,0.8784314,0.1882353,0.19607843,0.78431374,0.5411765,0.21176471,0.62352943,0.06666667,0.2901961,0.93333334,0.13333334,0.6039216,0.5411765,0.34901962,0.5921569,0.8352941,0.6784314,0.2784314,0.5882353,0.16078432,0.3882353,0.4117647,0.4745098,0.6156863,0.47058824,0.09019608,0.3882353,0.52156866,0.19607843,0.38039216,0.6745098,0.49803922,0.64705884,0.39215687,0.4745098,0.32941177,0.6392157,0.25882354,0.0,0.85490197
pixel_19,0.38039216,0.2627451,0.63529414,0.5882353,0.07450981,0.22352941,0.6039216,0.17254902,0.34901962,0.50980395,0.69803923,0.59607846,0.5294118,0.50980395,0.58431375,0.48235294,0.62352943,0.28235295,0.76862746,0.0,0.13725491,0.41568628,0.39607844,0.7607843,0.3019608,0.77254903,0.58431375,0.21568628,0.019607844,0.43529412,0.3529412,0.8352941,0.5254902,0.62352943,0.13725491,0.3254902,0.33333334,0.13725491,0.27058825,0.50980395,0.7254902,0.14901961,0.33333334,0.58431375,0.68235296,0.47843137,0.11764706,0.64705884,0.43137255,0.53333336,0.49411765,0.16862746,0.6784314,0.3254902,0.22352941,0.2509804,0.003921569,0.21568628,0.5686275,0.32941177,0.30980393,0.12156863,0.09019608,0.08235294,0.47843137,0.09411765,0.4,0.56078434,0.41960785,0.30588236,0.2,0.9254902,0.7529412,0.5137255,0.5647059,0.5803922,0.5372549,0.3764706,0.39215687,0.15294118,0.36862746,0.42352942,0.105882354,0.7372549,0.2784314,0.13333334,0.17254902,0.7294118,0.48235294,0.48235294,0.12941177,0.5764706,0.24313726,0.44313726,0.22745098,0.6392157,0.16862746,0.7254902,0.5764706,0.8235294,0.77254903,0.27058825,0.03137255,0.4117647,0.52156866,0.30980393,0.72156864,0.39607844,0.5686275,0.77254903,0.8666667,0.16078432,0.20392157,0.80784315,0.54509807,0.18431373,0.8392157,0.06666667,0.29803923,0.85490197,0.101960786,0.6313726,0.54509807,0.36862746,0.60784316,0.84313726,0.6313726,0.26666668,0.64705884,0.19607843,0.42352942,0.40784314,0.4627451,0.60784316,0.45882353,0.09411765,0.41568628,0.44313726,0.18431373,0.4509804,0.6784314,0.43137255,0.6627451,0.3764706,0.4862745,0.3254902,0.49411765,0.19607843,0.0,0.8784314
pixel_20,0.4392157,0.25882354,0.54509807,0.6313726,0.078431375,0.16470589,0.6392157,0.22745098,0.23529412,0.56078434,0.37254903,0.5921569,0.5176471,0.5254902,0.5764706,0.68235296,0.6431373,0.28235295,0.75686276,0.0,0.23921569,0.40392157,0.36862746,0.91764706,0.34509805,0.69803923,0.7058824,0.21176471,0.023529412,0.40392157,0.36078432,0.87058824,0.5294118,0.6509804,0.13333334,0.33333334,0.3529412,0.5647059,0.24313726,0.70980394,0.7294118,0.21960784,0.37254903,0.56078434,0.6509804,0.45490196,0.2627451,0.63529414,0.3529412,0.54509807,0.39607844,0.21960784,0.6901961,0.30588236,0.18039216,0.27058825,0.003921569,0.23137255,0.59607846,0.31764707,0.3137255,0.14117648,0.09803922,0.12156863,0.4745098,0.08627451,0.43529412,0.57254905,0.4,0.3254902,0.2,0.9843137,0.8039216,0.5176471,0.5529412,0.50980395,0.39607844,0.36862746,0.37254903,0.15686275,0.36078432,0.45490196,0.101960786,0.7019608,0.27058825,0.13333334,0.16862746,0.827451,0.56078434,0.49803922,0.14901961,0.53333336,0.29411766,0.45490196,0.3137255,0.53333336,0.18039216,0.7254902,0.5686275,0.8117647,0.7607843,0.23529412,0.03137255,0.3764706,0.53333336,0.34117648,0.7254902,0.5058824,0.47058824,0.78039217,0.9137255,0.16470589,0.21568628,0.85490197,0.5686275,0.16078432,0.9098039,0.16862746,0.2901961,0.654902,0.12156863,0.64705884,0.48235294,0.37254903,0.5882353,0.5254902,0.5921569,0.29411766,0.7294118,0.16470589,0.44705883,0.4,0.45882353,0.5764706,0.44313726,0.09803922,0.43137255,0.3647059,0.18039216,0.45882353,0.6901961,0.18431373,0.63529414,0.36078432,0.49019608,0.32156864,0.49803922,0.20784314,0.0,0.8862745
pixel_21,0.47843137,0.25882354,0.57254905,0.7137255,0.07058824,0.05490196,0.63529414,0.29411766,0.3529412,0.18431373,0.28235295,0.5882353,0.5176471,0.5137255,0.5647059,0.72156864,0.6509804,0.2784314,0.7254902,0.0,0.4392157,0.41960785,0.34901962,0.93333334,0.38431373,0.7411765,0.77254903,0.21568628,0.02745098,0.2627451,0.3647059,0.8039216,0.53333336,0.7294118,0.13333334,0.34117648,0.36078432,0.6784314,0.23529412,0.7882353,0.7411765,0.18431373,0.34901962,0.5529412,0.60784316,0.3764706,0.3254902,0.63529414,0.3254902,0.54509807,0.33333334,0.25882354,0.70980394,0.3019608,0.14901961,0.29411766,0.003921569,0.20784314,0.52156866,0.2901961,0.36862746,0.17254902,0.12941177,0.22352941,0.4745098,0.078431375,0.44313726,0.60784316,0.75686276,0.36862746,0.21176471,0.98039216,0.8235294,0.43529412,0.56078434,0.5058824,0.2509804,0.36862746,0.34509805,0.18039216,0.3882353,0.49019608,0.10980392,0.32156864,0.26666668,0.14117648,0.16862746,0.80784315,0.654902,0.4862745,0.16078432,0.50980395,0.37254903,0.50980395,0.38431373,0.52156866,0.13725491,0.7294118,0.5882353,0.80784315,0.7529412,0.2509804,0.03529412,0.36078432,0.53333336,0.3647059,0.6745098,0.5882353,0.3647059,0.7882353,0.8862745,0.15294118,0.22352941,0.85882354,0.5686275,0.14509805,0.8784314,0.3647059,0.27450982,0.6431373,0.10980392,0.6627451,0.44313726,0.37254903,0.5764706,0.4,0.54901963,0.34117648,0.7254902,0.20784314,0.45490196,0.40784314,0.4117647,0.56078434,0.41960785,0.09411765,0.49019608,0.32156864,0.18039216,0.47058824,0.69803923,0.12941177,0.65882355,0.34901962,0.5058824,0.32156864,0.49019608,0.2901961,0.0,0.88235295
pixel_22,0.49803922,0.25882354,0.44705883,0.6,0.07450981,0.047058824,0.63529414,0.32941177,0.41568628,0.09411765,0.5411765,0.6,0.29803923,0.56078434,0.5568628,0.75686276,0.6627451,0.27058825,0.69411767,0.0,0.5176471,0.44705883,0.3254902,0.94509804,0.42352942,0.79607844,0.78039217,0.21176471,0.023529412,0.12156863,0.36862746,0.7294118,0.54901963,0.76862746,0.14901961,0.34117648,0.3764706,0.65882355,0.24705882,0.84313726,0.7411765,0.21568628,0.35686275,0.5647059,0.6156863,0.3529412,0.25882354,0.6431373,0.25882354,0.5686275,0.5647059,0.27058825,0.64705884,0.29411766,0.13333334,0.3019608,0.003921569,0.15686275,0.45490196,0.25490198,0.49019608,0.21568628,0.16078432,0.27450982,0.47058824,0.08627451,0.4392157,0.5411765,0.81960785,0.41568628,0.19607843,0.95686275,0.8352941,0.41568628,0.5764706,0.5058824,0.23921569,0.36078432,0.3137255,0.1882353,0.38039216,0.46666667,0.11372549,0.16862746,0.27058825,0.14509805,0.1254902,0.63529414,0.6862745,0.4745098,0.15686275,0.40784314,0.32156864,0.5529412,0.5529412,0.6,0.21568628,0.73333335,0.5764706,0.8156863,0.7529412,0.31764707,0.043137256,0.3647059,0.5254902,0.3647059,0.5529412,0.34509805,0.32156864,0.7921569,0.827451,0.16078432,0.21568628,0.87058824,0.5019608,0.12156863,0.8627451,0.42745098,0.2627451,0.73333335,0.11764706,0.6431373,0.5764706,0.37254903,0.5647059,0.38039216,0.5686275,0.32156864,0.6862745,0.21568628,0.45882353,0.4509804,0.36078432,0.54509807,0.40392157,0.08235294,0.59607846,0.29411766,0.1764706,0.4745098,0.6627451,0.1254902,0.7254902,0.34117648,0.5176471,0.31764707,0.5372549,0.3137255,0.0,0.88235295
pixel_23,0.5176471,0.25882354,0.44705883,0.49411765,0.07058824,0.07058824,0.6313726,0.3372549,0.29411766,0.18039216,0.5058824,0.49803922,0.17254902,0.64705884,0.5568628,0.77254903,0.67058825,0.26666668,0.6745098,0.0,0.5058824,0.45882353,0.30980393,0.9254902,0.43529412,0.85490197,0.7254902,0.21960784,0.03137255,0.03529412,0.37254903,0.7294118,0.56078434,0.75686276,0.1764706,0.34117648,0.41568628,0.62352943,0.2627451,0.84705883,0.76862746,0.18431373,0.3764706,0.64705884,0.59607846,0.39607844,0.20784314,0.6392157,0.28627452,0.5803922,0.61960787,0.2627451,0.17254902,0.2784314,0.1254902,0.27450982,0.003921569,0.13333334,0.4627451,0.21568628,0.5254902,0.47843137,0.14117648,0.15294118,0.4627451,0.08235294,0.38039216,0.5529412,0.8745098,0.46666667,0.21176471,0.8745098,0.8392157,0.40392157,0.5803922,0.5019608,0.2627451,0.35686275,0.27450982,0.1882353,0.43529412,0.3529412,0.105882354,0.18431373,0.26666668,0.14117648,0.09803922,0.5686275,0.7764706,0.4627451,0.16862746,0.22745098,0.3372549,0.5764706,0.5803922,0.6117647,0.22745098,0.75686276,0.5411765,0.80784315,0.74509805,0.30980393,0.047058824,0.38039216,0.5176471,0.36078432,0.34117648,0.27450982,0.38431373,0.78039217,0.7764706,0.10980392,0.2,0.8745098,0.49803922,0.105882354,0.8352941,0.2901961,0.25490198,0.7921569,0.54509807,0.62352943,0.72156864,0.35686275,0.57254905,0.36862746,0.59607846,0.2627451,0.6666667,0.21568628,0.44705883,0.5568628,0.50980395,0.52156866,0.3882353,0.08235294,0.5686275,0.28235295,0.19215687,0.4627451,0.654902,0.13333334,0.7372549,0.3372549,0.5294118,0.30980393,0.6392157,0.3372549,0.0,0.8862745
